moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
16.241518243935992,84.69217361243082,15.698657368861976,18.39832385134697,0.44004035060348856,-25.87640322096096,95,100% Pure Floral Nectar
18.109636654170846,80.92940872729162,22.0829676122513,6.158680849613864,0.5053279187692493,-17.44923651008134,48,C4 Cane/Corn Syrup Adulteration
16.109951278862216,71.10253252790261,34.758390028479624,8.978186230423274,0.3516763934213041,-25.751723499136997,44,Industrial Rice Syrup Adulteration
17.815301722868316,82.1572494612086,21.63840495623687,10.274666495440773,0.5289038760951236,-26.763037500885066,93,100% Pure Floral Nectar
17.732276991408348,80.13187568852707,11.177309373217884,14.539272240473498,0.3826550052991582,-25.344604610480644,98,100% Pure Floral Nectar
17.96070426933191,79.5,3.192754048930761,16.012086589513085,0.37801375810523963,-27.180794002471142,96,100% Pure Floral Nectar
16.272326737475815,80.25493631436287,18.081054571241783,16.240512410495697,0.39830310658953283,-25.489209103474998,86,100% Pure Floral Nectar
19.407278646907997,80.5,46.2745903115485,6.265169387997473,0.2622362389015103,-26.41004640881114,30,Industrial Rice Syrup Adulteration
16.65054045151478,85.0,24.067996180346782,14.412893117412214,0.3364659538384438,-25.80016631064643,98,100% Pure Floral Nectar
19.975911832913614,79.55439445255415,43.96937720801797,6.666443798699223,0.3641487225760429,-23.32188474869694,55,Industrial Rice Syrup Adulteration
19.56471887254071,76.90172360713485,29.339519799902845,14.0,0.21166285058256956,-23.61384518317597,39,Industrial Rice Syrup Adulteration
17.490174261158522,79.5,2.0,22.414380935172716,0.42478880334237135,-26.456095947515866,94,100% Pure Floral Nectar
17.697858688299924,80.99045408161943,14.32017395629506,18.06591716651155,0.30586703439090424,-26.839363887218685,95,100% Pure Floral Nectar
20.644664455952697,76.13339714065211,37.94314143770797,14.0,0.3966553981744897,-22.589453470533932,42,Industrial Rice Syrup Adulteration
17.448781401306555,81.559487263565,10.8477918040074,15.55777401215402,0.5488008212236254,-27.28730439317315,96,100% Pure Floral Nectar
19.243285984414317,76.31195297115472,12.563137710714606,7.534966691767105,0.20505326089139586,-25.084278984784913,45,Industrial Rice Syrup Adulteration
18.23076913387354,75.68206316073088,32.923514010329754,4.0,0.3234553621774497,-16.832628421709252,58,C4 Cane/Corn Syrup Adulteration
16.928876757008393,83.49250268931327,23.779327223707504,11.328827082455899,0.5181041411814357,-26.482973963820204,90,100% Pure Floral Nectar
15.471911579368108,80.43618117428143,8.35023389740663,19.536458677940736,0.5752503787039152,-26.076423369494865,90,100% Pure Floral Nectar
18.77719104136686,82.68127611563786,18.931632090970957,13.707975788803704,0.3327055290332258,-26.53902150874744,87,100% Pure Floral Nectar
17.116743149153375,76.38944671542268,17.359196937600966,16.447762948747126,0.28094719741784924,-16.58856544472369,50,C4 Cane/Corn Syrup Adulteration
17.11507486065953,81.70816741588153,8.521224706800206,16.943314654444112,0.215118845562048,-26.919099881225453,90,100% Pure Floral Nectar
16.117786302602347,82.00970429794536,16.999511410367738,14.079846922031962,0.4063204136592448,-27.552557970621358,96,100% Pure Floral Nectar
19.995925820578584,72.37147418027455,94.98281865875006,2.353360578041294,0.49475055551295655,-25.630655279744886,50,Acid-Inverted Sugar Syrup
21.170103733588274,78.12630471244516,26.137812986454623,16.0411510446992,0.5289936486306283,-15.154022761918458,49,C4 Cane/Corn Syrup Adulteration
18.799951940321026,83.47793140226649,2.0,24.038075714819254,0.3488640920185624,-26.183589596337775,98,100% Pure Floral Nectar
17.456678808033693,80.2567395281437,18.27922308614697,19.8624018146444,0.406071502785542,-25.957583743468085,90,100% Pure Floral Nectar
16.1180446996474,79.5,7.209857299495926,10.347142385239714,0.36769711740223116,-26.22686668882223,94,100% Pure Floral Nectar
16.588592369543164,82.26554356821991,8.174319291969775,14.64876470448925,0.18,-26.721632802366848,95,100% Pure Floral Nectar
20.905914202921394,78.6114784606192,28.95336625835192,7.124435533712449,0.26923131444079257,-24.834736058405646,62,Industrial Rice Syrup Adulteration
17.091027924182075,80.98020121491729,10.677752824659269,9.81215624783285,0.3145801450836594,-25.60739883761274,97,100% Pure Floral Nectar
17.840761220474974,79.5,2.0,15.520646665972079,0.5151288211566927,-25.679785790824738,92,100% Pure Floral Nectar
19.39243247272426,76.39863091325952,38.16148180519291,2.0863927382232292,0.32126140812513954,-25.63668142022083,49,Industrial Rice Syrup Adulteration
24.967939420830227,79.0,77.11551853157641,7.149034808638775,0.5846054749038524,-24.933872640956725,20,Acid-Inverted Sugar Syrup
17.475129637582057,81.87889333043235,5.994087710021402,17.35602494365718,0.3761063105637592,-26.37209505475589,98,100% Pure Floral Nectar
20.796723148215207,74.41880966107897,71.01176150425735,3.6761796265009883,0.5847150655494353,-27.17310632645071,32,Acid-Inverted Sugar Syrup
17.874612486405887,82.01690146626353,2.0,19.03543196935721,0.18,-27.22468952674504,91,100% Pure Floral Nectar
23.327627467232432,71.32795630628918,69.46181847185662,5.715281992709841,0.43620082716581066,-23.520523474521095,37,Acid-Inverted Sugar Syrup
19.989383697888844,78.67019891387291,27.60753866549614,8.26432731635591,0.2888614103142398,-25.17478876868188,45,Industrial Rice Syrup Adulteration
21.00786359435096,75.82720592930004,10.920624873911908,13.735887370714103,0.3311594183849251,-14.810741968483367,53,C4 Cane/Corn Syrup Adulteration
16.041876679026746,80.23244604045311,2.0,15.065791075704748,0.3365183107000182,-24.787137151515566,100,100% Pure Floral Nectar
17.247716855562917,82.0628716245929,7.889590845388284,14.60285906492031,0.23656944212835995,-25.535880114864714,94,100% Pure Floral Nectar
15.660284930830056,81.0,30.31563959087309,7.165906956083198,0.4175212430413504,-19.125778937036056,48,C4 Cane/Corn Syrup Adulteration
21.13640920341026,74.80514145893977,55.528825950107326,2.7183004847121595,0.43683801331289296,-25.429196181033742,42,Acid-Inverted Sugar Syrup
17.580093435155906,82.83135269186428,2.0,10.301943024259081,0.330756009971378,-26.29780285998115,94,100% Pure Floral Nectar
21.488286153203475,74.44851283590879,42.17246944943528,6.993268311332394,0.773691529540973,-27.298968711404815,26,Acid-Inverted Sugar Syrup
22.033153912515225,69.14101404423282,54.865688914735614,1.2913263391290233,0.2978254962845015,-23.589209364679444,37,Acid-Inverted Sugar Syrup
19.346807181814853,79.5,3.687212070809756,11.140223817631455,0.4403517211673922,-27.06502931618607,93,100% Pure Floral Nectar
17.406624356525565,76.42954484275248,14.415390816643484,8.717614272898599,0.3402289110134707,-13.798968854655197,47,C4 Cane/Corn Syrup Adulteration
18.11159073855312,82.90658972019422,2.0,16.890223963644633,0.3845423023319061,-25.397775361031243,96,100% Pure Floral Nectar
18.06051250395637,79.5206519016611,29.571627036545078,10.568249182186248,0.3597288728539291,-14.770564468991433,59,C4 Cane/Corn Syrup Adulteration
16.4874509240095,80.70125545119473,13.386523658687455,16.55447840426789,0.32737315497768543,-25.265888920530305,93,100% Pure Floral Nectar
18.26772427455838,68.61846166759031,68.48958873529237,0.8762546047864017,0.580601402705635,-23.65077600486704,40,Acid-Inverted Sugar Syrup
18.08537083467773,80.54879441198234,8.681483195363615,14.178195728459409,0.31060879480966247,-26.185827982893514,90,100% Pure Floral Nectar
16.09961475528887,80.55345161699728,38.0,20.769023690963895,0.5831262267876893,-26.381561097876794,100,100% Pure Floral Nectar
20.342960079918715,78.92868446591078,67.94473238555427,3.3979945427558027,0.41554883368121254,-23.34719294850595,32,Acid-Inverted Sugar Syrup
20.208535123156725,80.753494209601,23.686163705683466,13.336382385489994,0.3446737440006313,-12.318958399705297,48,C4 Cane/Corn Syrup Adulteration
17.495671852657114,77.36419353848245,77.13219813154384,0.5370588705531376,0.6630662067034644,-27.30069879713968,46,Acid-Inverted Sugar Syrup
16.91582710764608,79.5,31.788432908513713,17.70113372401395,0.6395475115585487,-25.155648626826398,92,100% Pure Floral Nectar
17.877525397170352,79.0,49.91676681362718,6.376609976988874,0.4736278098155223,-22.560558693233695,34,Acid-Inverted Sugar Syrup
16.299074477467798,82.12073541026196,7.962880764332489,14.760827426643955,0.5569075172580329,-26.71251813477853,93,100% Pure Floral Nectar
16.074855604842377,79.5,3.323718628748686,9.0,0.5702590844359332,-26.23862643295206,94,100% Pure Floral Nectar
20.481918417845716,79.0,43.99331613721426,8.0,0.6278910246249818,-26.03380916331044,50,Acid-Inverted Sugar Syrup
17.303732692587683,83.22245939564783,14.651933620628498,12.115915970204618,0.42409726720082547,-25.87996768619648,94,100% Pure Floral Nectar
19.461525965257216,83.1164524493344,15.340554215667392,16.969410966996154,0.3124400000433605,-26.26724643158757,98,100% Pure Floral Nectar
21.38279822064352,75.07119301423867,40.93140445992032,4.0,0.2724128500553757,-15.1187369691915,39,C4 Cane/Corn Syrup Adulteration
16.638291339359828,84.92521462004251,28.35431453843706,16.00295774383757,0.713492348293642,-26.567667021837746,86,100% Pure Floral Nectar
16.06933983734846,78.24018914211189,16.242417101937466,12.904116046001878,0.23307749676525671,-24.61982400639428,53,Industrial Rice Syrup Adulteration
17.503042025414764,79.5,24.399773900270525,20.48284368522279,0.722804799767947,-25.796326596857618,92,100% Pure Floral Nectar
21.453803353135736,79.0,57.69771372230463,0.5,0.7200064858477739,-24.89870466815863,40,Acid-Inverted Sugar Syrup
15.351360741682013,80.66052181731833,16.557796635505817,18.322576214295978,0.25265658745614283,-26.75351208952162,96,100% Pure Floral Nectar
17.0,79.0,65.22930899016968,7.687971519269558,0.4763612004898218,-22.55980880348261,27,Acid-Inverted Sugar Syrup
19.532269932175886,78.19383037671956,15.906027695294686,7.784455799787782,0.32241260441834596,-17.572923433537774,44,C4 Cane/Corn Syrup Adulteration
20.813904461685265,73.49358486573044,32.53392944777674,7.8919630125017655,0.24986526772553883,-25.552527329550525,40,Industrial Rice Syrup Adulteration
20.04156629596251,79.17239634010073,18.592161569863126,15.04303095847036,0.31550506847855253,-14.899675009909606,61,C4 Cane/Corn Syrup Adulteration
17.00066872097019,82.00188464585915,17.753568568156883,18.996330452099933,0.47605091327922894,-27.00620469628784,94,100% Pure Floral Nectar
19.685807317835042,69.33191672719573,67.63159895162315,5.432949244648798,0.3838101809566553,-25.120962793341388,39,Acid-Inverted Sugar Syrup
16.762646169038053,77.00600012156588,34.454192285699115,5.615728231566686,0.3731030325742842,-17.43705326028788,37,C4 Cane/Corn Syrup Adulteration
17.65744267044325,79.5,9.111144268993705,14.47866026849005,0.3169107220361692,-25.688900436704916,91,100% Pure Floral Nectar
18.481562964782903,81.70945841776016,32.985374959934695,13.134287560761178,0.20247264419122285,-26.465691931356353,98,100% Pure Floral Nectar
17.841590873342167,77.14557728058524,37.455171622175484,11.09671793941517,0.37756680760361877,-17.88036612748185,63,C4 Cane/Corn Syrup Adulteration
21.853270681273926,77.29622006887384,32.913181552301864,12.498891764301048,0.21510496552820282,-17.66311374009061,53,C4 Cane/Corn Syrup Adulteration
17.433033091498277,84.374049369175,14.242270849584003,10.985340064175599,0.2536888000835704,-25.744563833419466,85,100% Pure Floral Nectar
14.863982296571374,79.53403671073177,11.123959511524003,14.694523941910507,0.4001491137381728,-26.484190357528036,95,100% Pure Floral Nectar
19.175212444945945,77.43656565976588,29.049221643019774,12.823822488875189,0.36484953058011055,-19.220959047724605,42,C4 Cane/Corn Syrup Adulteration
18.910349892021323,71.40510050486863,39.29373569715236,13.043239794888876,0.26906987178187514,-24.61923879161787,46,Industrial Rice Syrup Adulteration
19.90761476450315,78.64239812434958,28.86246662648988,5.9026881085530505,0.4389950096076086,-18.00401046748373,59,C4 Cane/Corn Syrup Adulteration
17.330721323987312,81.86547959796627,14.45520638743308,21.70516818745704,0.493546088611582,-26.551700507970498,99,100% Pure Floral Nectar
18.42543385544822,73.48076249082337,48.85155563709162,4.425891047213061,0.33338098778119496,-23.31059708482554,52,Industrial Rice Syrup Adulteration
16.579738370420124,80.5025697020796,17.79842928000633,11.512542976722013,0.3842525586307763,-26.81679706967011,97,100% Pure Floral Nectar
18.84089410082593,75.86644683322433,30.25774203976514,13.031653356214019,0.35846200483935486,-12.155448213234912,39,C4 Cane/Corn Syrup Adulteration
23.38166650565292,74.2815143200228,62.21772140323404,3.0395746329426396,0.570065102060649,-26.623315926951854,36,Acid-Inverted Sugar Syrup
16.400955188750732,81.55792124762796,19.527665699892623,15.783339649239545,0.3992848376389826,-25.499968674442602,97,100% Pure Floral Nectar
20.861286463320894,81.0,28.400721188566376,15.138781116777047,0.35580403020642404,-19.236884396994427,53,C4 Cane/Corn Syrup Adulteration
17.328465087149702,82.17443912696504,16.50304931934096,17.214678756568738,0.25375673778666064,-26.68994754664927,96,100% Pure Floral Nectar
17.30085160579724,80.20270915953431,2.58359712496517,13.913052847964316,0.3421108399720033,-25.902702826135982,96,100% Pure Floral Nectar
15.337560923965414,79.5,7.879068840525132,13.915421010143085,0.3335665708094482,-26.28811525366433,95,100% Pure Floral Nectar
20.805783672804598,72.85549885818784,36.940410871640175,12.445303364859964,0.23372670098574386,-25.865471616131792,28,Industrial Rice Syrup Adulteration
21.33577924524692,71.19339012381357,91.85077663367323,7.137432382604668,0.5640989659919302,-22.563478784418244,33,Acid-Inverted Sugar Syrup
19.52616846869265,74.82393461327345,86.44019624679125,7.406697497587512,0.5817811960681645,-26.701306728613172,30,Acid-Inverted Sugar Syrup
15.9982991077463,82.24377353914348,7.1159830970967075,18.800951874271828,0.5278472128816373,-26.44102495304773,100,100% Pure Floral Nectar
20.179662330075136,77.38104356987886,35.50941354202743,11.289818069705191,0.3280810821195702,-23.26260053886659,37,Industrial Rice Syrup Adulteration
15.0,78.26426220506977,33.39155512280248,10.834589804849115,0.33139743367937846,-17.11578439894779,48,C4 Cane/Corn Syrup Adulteration
17.101768003957893,82.08970038843373,10.691249399465496,15.37878647873856,0.5040251817022519,-27.166284430819157,90,100% Pure Floral Nectar
17.84762780999553,81.92634247306893,19.548630863365478,17.35991061552506,0.3631340556257137,-25.77452045587762,95,100% Pure Floral Nectar
18.331126427288936,77.66428173159167,25.634675103316575,13.8782421874513,0.3900485525241447,-15.265564899831611,41,C4 Cane/Corn Syrup Adulteration
16.0,77.2292348851139,22.770563566639503,6.512261735353534,0.25667839570348555,-23.226114335806468,33,Industrial Rice Syrup Adulteration
19.498062908707446,73.20904966910099,35.484419788441095,8.23164546056741,0.1918472124020416,-24.036978146344577,62,Industrial Rice Syrup Adulteration
17.734924000924824,72.01504170718387,43.12828161086162,8.481613810789403,0.1,-27.0,44,Industrial Rice Syrup Adulteration
19.121459754471573,80.5,32.96697216360591,12.52541897838715,0.15952528039945724,-24.728036624820795,47,Industrial Rice Syrup Adulteration
17.661520825307292,74.84816512083864,41.25789264832387,3.215674761323527,0.2013318647533291,-23.654405378227914,32,Industrial Rice Syrup Adulteration
14.949274562034716,79.71745922751467,9.380041642175339,16.762523732352232,0.34273535866699767,-26.241910716173884,97,100% Pure Floral Nectar
18.103526329419207,79.5,3.382492820781348,9.0,0.2338768581620016,-26.22528526674793,92,100% Pure Floral Nectar
15.3516735101711,81.681643418249,15.287076061765433,17.120671786574647,0.4696505043536865,-26.94154789145669,88,100% Pure Floral Nectar
19.70641504978643,72.29818192733941,67.57179233721189,3.09553288844241,0.6143111642586226,-25.598774119629187,29,Acid-Inverted Sugar Syrup
19.575132265971014,76.53740821283236,48.5196955348667,5.379497190535352,0.43381396522113475,-27.5,25,Acid-Inverted Sugar Syrup
18.16084583973938,83.14052885636717,5.499899577560823,9.455817483367332,0.5154824424146864,-26.69182974528357,94,100% Pure Floral Nectar
16.974200003667587,80.63263604830814,3.247074093022878,16.212449923903158,0.5744336743339703,-25.72835274638039,92,100% Pure Floral Nectar
17.564619168666976,80.77421718364056,6.321803277824687,17.12291144165503,0.5214487868138467,-27.236828801665858,98,100% Pure Floral Nectar
21.59545208432462,75.98906254611354,56.354086940192865,6.189608561477162,0.8529057416579867,-25.052506476865776,36,Acid-Inverted Sugar Syrup
21.640177301966887,71.58508730053175,64.4390259600114,3.7451906588242845,0.7778393519592637,-24.9638227097434,23,Acid-Inverted Sugar Syrup
19.191847390539916,81.76710310823918,35.49044084077868,17.453813463970558,0.26801534052660336,-27.46640944069493,93,100% Pure Floral Nectar
21.229738747710144,77.54877866796662,27.23872518811508,11.33053542503957,0.33359528118517956,-15.222677229683388,56,C4 Cane/Corn Syrup Adulteration
18.483999903447437,76.5644493466806,27.299011629966152,10.431931786355399,0.445268675490817,-18.628632601345974,56,C4 Cane/Corn Syrup Adulteration
18.776470351081034,81.18292379043544,2.0,14.015780286733523,0.5018987051112763,-26.277942688562185,96,100% Pure Floral Nectar
18.14245389177794,82.85928293561355,8.439050122860241,10.670326164894366,0.4777936614825713,-27.4911335771967,90,100% Pure Floral Nectar
17.37248672949828,83.44706096152852,14.261877432143953,12.501148015507859,0.40167240660238124,-27.158566083399663,90,100% Pure Floral Nectar
17.969542495550595,74.43171604629535,17.238140383201358,5.262377368953017,0.37285720863275246,-21.0,33,C4 Cane/Corn Syrup Adulteration
20.012859515920407,75.14369028950865,67.0350291607637,5.975015478467968,0.3406676207949786,-25.324928713867685,40,Acid-Inverted Sugar Syrup
18.980925489603408,78.19330478110467,23.21643628300693,6.867448879241756,0.34167784205969703,-16.490406956740177,60,C4 Cane/Corn Syrup Adulteration
20.450367744192963,77.66172068226993,91.65617311705262,1.2648268745233757,0.95,-23.724743074262967,29,Acid-Inverted Sugar Syrup
16.686161025283347,83.27026376745333,2.0,12.849037678669417,0.2730531671729892,-25.57432321267458,95,100% Pure Floral Nectar
21.678092570284118,78.94776685749767,40.94135943371764,6.01197633136931,0.17413245343006192,-25.79472888896342,34,Industrial Rice Syrup Adulteration
16.710956485434522,81.72019175339501,7.415799533691882,17.659324537885663,0.33849336753382797,-24.66614960639361,91,100% Pure Floral Nectar
19.815077053414623,76.17254718002586,84.38138898842394,4.59687195606166,0.40507444183155084,-23.38761354460859,45,Acid-Inverted Sugar Syrup
19.14554753343917,73.19125659070419,33.29905454634377,8.92518027697512,0.45607390540570947,-26.790557716342423,53,Industrial Rice Syrup Adulteration
15.700750502714442,80.0341282743514,9.553660051042455,14.84670648201,0.5942311958777666,-26.003759778817553,100,100% Pure Floral Nectar
17.361036510806382,81.1601948181306,2.0,14.133847287100945,0.6462946219782633,-25.901136577511092,92,100% Pure Floral Nectar
17.5657507437274,83.23185688964291,9.581532004599515,9.0,0.340048393636705,-27.5271188585954,94,100% Pure Floral Nectar
17.631270755305742,82.73961986154268,7.624180262711732,16.555837563068593,0.3618053346146862,-26.868686628463067,95,100% Pure Floral Nectar
16.213918833240136,80.33388652948253,7.772439891513358,22.16836066344687,0.47954982794945133,-26.657832897027422,94,100% Pure Floral Nectar
15.390832226852133,80.43901879527688,19.92328859744353,14.067443280643941,0.610281500772091,-25.710992488362066,97,100% Pure Floral Nectar
19.076992094302668,75.47202183072423,42.0,4.859070507694273,0.680169774915286,-24.88821044808612,26,Acid-Inverted Sugar Syrup
15.74785538394296,83.10480163591082,19.38375181736986,14.881891606207105,0.49478830759665804,-26.62655433129641,91,100% Pure Floral Nectar
17.95842079534535,73.87635442755284,18.22590913030627,7.644695916869604,0.22112592082639557,-26.543241467347666,30,Industrial Rice Syrup Adulteration
17.042740730432836,82.08045884629428,15.833655113098057,15.04529357225035,0.3539359238159158,-25.956763374929658,89,100% Pure Floral Nectar
19.724323852790707,74.78736389232397,32.15786644796001,9.21326652964635,0.30955503175308885,-15.403357871260411,34,C4 Cane/Corn Syrup Adulteration
17.229815196619082,70.57044203900801,66.53688707771852,3.2872904899786306,0.8209085310410369,-26.926327231107816,41,Acid-Inverted Sugar Syrup
17.092057606820255,79.69258892808546,7.294685399570822,17.76190955338388,0.4951118515167483,-27.442955343248155,95,100% Pure Floral Nectar
17.283905682372858,81.70734760019694,2.0,11.827918400709265,0.3980737845822807,-26.185366149112653,96,100% Pure Floral Nectar
22.008074080694584,76.91181617125918,54.53034839300736,2.8803110918275756,0.6358616104647714,-24.09550969888188,22,Acid-Inverted Sugar Syrup
18.985288487244297,78.88999084895417,61.90016985375617,5.882993078649397,0.5445941837508458,-25.548202197865034,38,Acid-Inverted Sugar Syrup
16.206588203351156,84.50270229384269,23.419078391639058,13.327646339922643,0.40425838148821913,-26.19259324414743,89,100% Pure Floral Nectar
18.41131480214171,74.69721882308511,74.82069618229987,3.5061372933673853,0.4835210081693788,-25.086079295908025,29,Acid-Inverted Sugar Syrup
18.51259819267718,81.57355258025945,33.513475266674824,18.686355553176476,0.46951696337315585,-26.553979060671118,94,100% Pure Floral Nectar
17.81143397242691,83.80406516964676,29.002209851228656,21.439510725416298,0.34406308809333813,-27.410602858716537,88,100% Pure Floral Nectar
19.401196662558263,74.9740790435509,24.133732845619306,11.992211194419701,0.47162938850972824,-19.088188294488482,43,C4 Cane/Corn Syrup Adulteration
17.25728684555401,81.73616898599725,17.640757648891196,23.72246635854393,0.4619579708576968,-25.618498475852455,93,100% Pure Floral Nectar
17.71614263242206,80.91021000518275,29.715122230510545,15.561710355540072,0.3474337360037426,-26.109281965931764,88,100% Pure Floral Nectar
16.45993664555034,80.39477879548245,10.283518875045383,17.963808078585547,0.4404531598465635,-26.771007531145976,91,100% Pure Floral Nectar
19.8,83.92044174469926,6.04002645913284,17.987894465988358,0.39104221155063257,-26.651784865990575,91,100% Pure Floral Nectar
17.996441851714764,79.38645954923487,46.206847055014926,15.073031690478905,0.4307429850295599,-17.239455749703897,47,C4 Cane/Corn Syrup Adulteration
15.362893129196031,80.60773156749224,15.457165520638085,20.327047728967017,0.3306292611858733,-27.12952236496891,96,100% Pure Floral Nectar
17.587618798014343,78.0426016237192,82.67433229952353,3.9915216860320424,0.5616717019889511,-23.978064742576894,43,Acid-Inverted Sugar Syrup
17.410607425760574,74.85126959257491,19.14059963519432,14.618218099964764,0.3456726811038883,-13.708225699746102,46,C4 Cane/Corn Syrup Adulteration
15.408592246570016,82.6340478480221,12.482574262078256,18.20269769584899,0.6621367738551636,-26.5794489499972,91,100% Pure Floral Nectar
16.068427989702702,80.33086053358433,5.601840743803209,12.02142341787334,0.44404737418516216,-25.661252852770268,93,100% Pure Floral Nectar
17.1059503939309,84.5273473492758,3.5834306699716336,16.484032721513607,0.4730290706597043,-27.744709197176277,100,100% Pure Floral Nectar
23.0,76.80930233782398,28.806470834074982,16.585858099200742,0.31284907744981616,-16.72409700950249,48,C4 Cane/Corn Syrup Adulteration
17.387311714297784,73.60898912265733,36.63291248071803,8.008104353535503,0.3197259109746104,-24.87450588974792,48,Industrial Rice Syrup Adulteration
16.21721163707054,82.59050227036083,12.757361693885528,14.640225908921202,0.45826048840565103,-26.167357539969597,91,100% Pure Floral Nectar
16.036669837024547,80.94623950969734,3.3277672234348774,15.234419040293014,0.23697774760053625,-26.65188832254627,91,100% Pure Floral Nectar
20.44520830064364,70.75608394107107,72.1158399356755,4.7088599406479,0.8692025397859753,-23.44226694830809,25,Acid-Inverted Sugar Syrup
18.663810825208145,77.88691321321174,24.56150461734896,14.886728788891244,0.5117959684380905,-19.637571455771578,40,C4 Cane/Corn Syrup Adulteration
16.483427864071345,78.79352987252736,27.902435467248846,8.434723982399609,0.3946860116396009,-14.880983070453237,51,C4 Cane/Corn Syrup Adulteration
19.60363623470044,73.28713110651614,71.55155079836575,0.5,0.5986935811375415,-23.821209095006846,29,Acid-Inverted Sugar Syrup
18.91770651343803,81.4302888360677,11.144915677134117,17.601662461343118,0.4623647098098001,-26.041876436741685,92,100% Pure Floral Nectar
20.910739111568983,78.57397071392671,14.600668816654231,10.224474656567212,0.2579409055530409,-21.0,54,C4 Cane/Corn Syrup Adulteration
19.943195958086427,78.16213671251926,27.03380674954232,10.394496461722408,0.2983513552599977,-25.349486917993328,43,Industrial Rice Syrup Adulteration
18.207661119007454,82.03912974346129,2.0,14.677805020399221,0.3474382979847107,-25.951960743276956,94,100% Pure Floral Nectar
15.805858447293678,83.54033668185258,2.444964857054767,12.069298094414247,0.329617330465384,-27.212235799270104,92,100% Pure Floral Nectar
19.88106492430237,78.55051281542812,18.697463978712015,9.70648435862598,0.3563689955426888,-11.0,30,C4 Cane/Corn Syrup Adulteration
16.048612094664918,83.12489410382929,3.4409157625173354,16.511118673381862,0.33041239772761066,-25.4522756984736,97,100% Pure Floral Nectar
19.679120889889713,83.88561269109562,5.894885672809368,17.54086213001928,0.46428624583079614,-26.376743733038126,97,100% Pure Floral Nectar
20.34887194668927,74.36731165042714,74.52020144267364,8.0,0.7003908790339384,-24.91409594575062,30,Acid-Inverted Sugar Syrup
21.240633000278628,80.73381533772746,29.97382569029018,7.5987384205077,0.24137108263964485,-15.546810201696818,32,C4 Cane/Corn Syrup Adulteration
17.323769640808585,82.85242108184059,11.080011724820414,17.711471690587373,0.2672144671303923,-25.729813108337467,97,100% Pure Floral Nectar
16.30150288486697,80.79689072403626,30.09092593690859,10.282834734741613,0.3556824062149306,-15.427167321119477,23,C4 Cane/Corn Syrup Adulteration
21.870676458781066,69.93044144165935,56.68763031497363,0.5,0.5689268739510208,-24.74267711846718,42,Acid-Inverted Sugar Syrup
19.657477179420486,81.67644632764312,19.684751341680247,15.363537476125792,0.5533957768969262,-26.69277424069588,95,100% Pure Floral Nectar
15.237408512090806,81.22715299240483,2.0,13.75075083480476,0.5649003833942304,-27.766219826307314,94,100% Pure Floral Nectar
21.675872470332056,71.53804098572546,73.66835555604808,2.815518627340733,0.5121957726748325,-25.15607754021494,31,Acid-Inverted Sugar Syrup
18.04977487862977,79.75516226247551,40.02261668199664,4.0,0.39860316022870856,-21.0,46,C4 Cane/Corn Syrup Adulteration
17.00044824993638,78.15981528459481,30.18471086823911,13.276825389990192,0.43673995414892663,-16.838413677854025,35,C4 Cane/Corn Syrup Adulteration
18.69167252509149,79.9055511068439,38.0,16.248772902982374,0.6506669472323343,-26.58135884135644,92,100% Pure Floral Nectar
18.206534634931092,82.35775219177756,5.486618911846605,9.759654497630429,0.43382878403664216,-26.542631659446094,95,100% Pure Floral Nectar
19.8,80.7330420528775,3.4871474617199674,13.908115767509624,0.4375212731730872,-25.70728046928667,96,100% Pure Floral Nectar
17.055443335791335,82.99457818336344,3.3361871140294697,17.128867943705934,0.4378663924744524,-26.392067335142585,96,100% Pure Floral Nectar
17.0,73.25830311036108,44.85262124066999,2.687864562184827,0.5322758699427352,-25.405553639242246,33,Acid-Inverted Sugar Syrup
17.150101924783524,81.44554144386602,13.529393737359706,23.345807949762307,0.46704534046422064,-25.651906513905764,92,100% Pure Floral Nectar
19.8,79.5,8.061244056612136,21.049278419555268,0.4022185759802125,-26.160002573952845,100,100% Pure Floral Nectar
16.147242935565654,79.77759013128421,4.295865219515814,15.858617997819392,0.3760076916193507,-26.44936368690919,95,100% Pure Floral Nectar
21.03436426347777,79.41966708424003,23.308661772091533,14.111860051999685,0.3030671818682448,-17.271240376015733,68,C4 Cane/Corn Syrup Adulteration
19.285448021668998,75.75435619680547,65.13456812441106,4.047589924747332,0.6178027637234331,-24.86955690709162,26,Acid-Inverted Sugar Syrup
19.89522796663534,78.18733930570967,55.381726459812434,3.190413061450266,0.4946470326490892,-27.5,25,Acid-Inverted Sugar Syrup
18.932942836762845,81.15296412290566,3.5706146869714255,14.770347220975697,0.5070502592589319,-26.092359920402963,91,100% Pure Floral Nectar
18.20169202206551,78.20076241065573,28.277291456457483,13.58337537873875,0.19539974557803227,-16.875454570990236,32,C4 Cane/Corn Syrup Adulteration
16.75106532421993,81.3641439734341,2.0,20.69022977508264,0.3775451122629223,-27.00451887491227,88,100% Pure Floral Nectar
16.51478478047449,79.5,19.947945521511684,21.553218587779288,0.4743449192153869,-26.52205398548877,89,100% Pure Floral Nectar
20.032275169053356,81.0,28.50452023590496,10.806692743205614,0.41129560841662743,-19.06090876643272,52,C4 Cane/Corn Syrup Adulteration
